WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F
9.609999656677246,75.63999938964844,1183.0,119.46875,1036.25,4212.25
9.649999618530273,74.61000061035156,1196.699951171875,119.5703125,1023.25,4238.0
9.460000038146973,74.58000183105469,1193.5999755859375,119.453125,1004.75,4223.75
10.0,75.58000183105469,1190.699951171875,119.5625,1020.5,4245.0
10.6899995803833,76.51000213623047,1197.5,119.6484375,1039.0,4249.25
10.180000305175781,75.77999877929688,1195.5,119.7109375,1033.75,4282.0
9.8100004196167,74.08999633789062,1197.0999755859375,119.875,1051.0,4292.5
9.1899995803833,73.69000244140625,1196.5999755859375,120.015625,1047.0,4317.75
7.53000020980835,66.1500015258789,1175.199951171875,120.203125,1016.0,4338.25
7.119999885559082,69.0,1218.0,120.15625,1017.0,4286.5
6.78000020980835,66.87999725341797,1199.199951171875,119.84375,995.75,4305.5
7.059999942779541,67.37999725341797,1208.5,119.7578125,998.25,4310.5
6.510000228881836,66.80999755859375,1207.5,119.8671875,1010.5,4313.5
6.489999771118164,65.83999633789062,1190.0999755859375,119.34375,1036.0,4313.25
5.820000171661377,63.04999923706055,1194.699951171875,119.4140625,1043.75,4279.0
6.619999885559082,63.81999969482422,1231.5,119.6171875,1049.25,4290.75
5.96999979019165,60.939998626708984,1228.9000244140625,119.8984375,1032.0,4227.0
5.900000095367432,59.95000076293945,1225.0999755859375,119.71875,1042.25,4236.5
5.679999828338623,57.810001373291016,1222.0,120.0859375,1047.25,4189.5
5.489999771118164,55.90999984741211,1207.199951171875,119.875,1039.5,4163.75
5.829999923706055,55.93000030517578,1193.9000244140625,120.125,1023.5,4086.5
6.739999771118164,56.470001220703125,1194.300048828125,119.65625,1027.0,4162.75
6.730000019073486,54.11000061035156,1194.699951171875,119.4921875,1035.0,4265.0
7.630000114440918,56.52000045776367,1195.9000244140625,119.4921875,1030.5,4261.0
7.519999980926514,55.2599983215332,1179.699951171875,119.4140625,1038.25,4291.75
7.670000076293945,57.119998931884766,1177.9000244140625,119.1015625,1038.5,4278.0
7.550000190734863,55.84000015258789,1173.5,119.109375,1028.75,4282.5
7.489999771118164,54.72999954223633,1195.300048828125,119.125,1047.5,4310.25
7.71999979019165,53.61000061035156,1181.699951171875,119.34375,1041.75,4311.0
7.429999828338623,54.119998931884766,1200.199951171875,119.46875,1037.75,4282.75
7.340000152587891,53.27000045776367,1183.9000244140625,119.6015625,1019.25,4232.75
7.429999828338623,52.689998626708984,1186.0,119.09375,1002.5,4214.25
6.730000019073486,50.040000915527344,1203.9000244140625,119.3125,1039.75,4161.75
6.25,47.93000030517578,1219.300048828125,119.6953125,1051.0,4102.25
6.199999809265137,48.650001525878906,1210.5999755859375,119.796875,1052.75,4151.5
6.25,48.790000915527344,1208.4000244140625,119.703125,1045.0,4232.25
6.110000133514404,48.36000061035156,1216.0,119.984375,1051.5,4200.75
6.03000020980835,46.06999969482422,1232.699951171875,120.265625,1013.5,4166.5
5.960000038146973,45.88999938964844,1234.300048828125,120.4375,1000.0,4158.5
6.130000114440918,48.47999954223633,1234.4000244140625,120.734375,992.5,4145.5
5.869999885559082,46.25,1264.699951171875,121.125,991.0,4089.0
5.869999885559082,48.689998626708984,1276.9000244140625,120.796875,991.75,4134.0
5.710000038146973,46.38999938964844,1294.199951171875,120.75,982.0,4167.0
5.690000057220459,47.779998779296875,1293.699951171875,120.546875,983.5,4182.75
5.630000114440918,46.310001373291016,1300.699951171875,120.359375,976.75,4264.75
5.550000190734863,45.59000015258789,1292.5999755859375,120.625,972.75,4267.0
5.420000076293945,45.150001525878906,1279.4000244140625,120.4765625,983.5,4269.25
5.519999980926514,46.22999954223633,1291.699951171875,120.5703125,973.75,4177.5
5.139999866485596,44.45000076293945,1285.9000244140625,121.03125,970.25,4124.25
4.96999979019165,44.529998779296875,1254.5999755859375,120.8828125,968.25,4185.75
5.059999942779541,48.2400016784668,1278.5,121.34375,961.0,4141.25
5.519999980926514,49.56999969482422,1276.199951171875,121.3515625,959.5,4185.5
6.25,53.04999923706055,1259.699951171875,120.8984375,987.0,4216.25
5.440000057220459,48.45000076293945,1263.800048828125,120.8515625,972.0,4204.0
5.920000076293945,50.47999954223633,1262.0,120.8203125,981.25,4247.5
6.309999942779541,51.689998626708984,1233.9000244140625,119.96875,973.5,4227.5
6.619999885559082,52.86000061035156,1240.800048828125,119.8671875,978.5,4214.25
6.260000228881836,50.02000045776367,1231.5999755859375,119.7421875,969.0,4276.0
5.980000019073486,48.84000015258789,1219.0,119.7421875,977.75,4296.5
6.139999866485596,51.209999084472656,1220.0999755859375,119.875,983.75,4344.75
6.550000190734863,52.779998779296875,1226.5,119.796875,990.5,4377.0
6.679999828338623,53.529998779296875,1208.0999755859375,119.3125,1007.75,4381.75
6.349999904632568,52.13999938964844,1199.699951171875,119.8359375,995.75,4386.0
6.329999923706055,51.15999984741211,1207.0999755859375,119.578125,1007.25,4413.25
6.25,50.34000015258789,1204.4000244140625,119.4296875,999.25,4438.0
6.110000133514404,49.45000076293945,1200.300048828125,119.734375,999.25,4444.5
5.960000038146973,49.279998779296875,1196.9000244140625,120.1796875,1016.0,4450.25
6.130000114440918,50.9900016784668,1201.0,120.15625,1007.75,4436.75
5.920000076293945,48.16999816894531,1209.5999755859375,119.8671875,1024.0,4461.75
5.96999979019165,49.7599983215332,1212.5999755859375,119.9921875,1030.75,4442.5
5.840000152587891,49.59000015258789,1207.699951171875,119.65625,1011.25,4477.0
5.820000171661377,50.52000045776367,1204.0,119.4765625,1008.75,4456.5
5.829999923706055,51.529998779296875,1200.5999755859375,119.59375,989.0,4444.25
6.230000019073486,50.7599983215332,1195.9000244140625,119.7421875,979.25,4449.5
6.349999904632568,49.61000061035156,1164.0999755859375,119.171875,979.25,4405.0
6.159999847412109,50.0,1166.4000244140625,119.375,988.25,4413.5
5.809999942779541,48.290000915527344,1160.0999755859375,119.5703125,980.0,4331.25
5.650000095367432,48.16999816894531,1150.699951171875,119.5625,989.0,4307.5
5.550000190734863,47.04999923706055,1152.0999755859375,119.7265625,986.5,4330.75
5.300000190734863,44.84000015258789,1152.5999755859375,119.734375,968.25,4308.75
5.150000095367432,43.880001068115234,1153.300048828125,119.8046875,969.25,4359.5
4.920000076293945,43.459999084472656,1148.300048828125,119.84375,954.5,4377.75
5.139999866485596,44.65999984741211,1151.4000244140625,120.5546875,965.0,4427.25
5.110000133514404,43.959999084472656,1169.0999755859375,120.28125,961.75,4429.5
5.039999961853027,45.720001220703125,1184.800048828125,120.6015625,973.75,4461.25
4.940000057220459,47.45000076293945,1188.0,120.6796875,983.5,4436.75
5.050000190734863,47.5099983215332,1191.699951171875,120.8203125,981.75,4429.0
5.25,49.209999084472656,1197.300048828125,120.6484375,978.75,4323.5
5.429999828338623,51.43000030517578,1205.0999755859375,120.3828125,974.5,4310.75
5.170000076293945,48.869998931884766,1199.800048828125,120.6484375,967.25,4325.75
5.130000114440918,48.68000030517578,1184.800048828125,120.6328125,967.75,4372.5
5.110000133514404,47.599998474121094,1183.0999755859375,120.8828125,973.25,4329.5
5.21999979019165,50.09000015258789,1208.0999755859375,120.4296875,989.75,4313.0
5.349999904632568,49.13999938964844,1200.9000244140625,120.375,986.0,4307.25
5.900000095367432,52.13999938964844,1218.5999755859375,120.6015625,978.5,4342.25
6.03000020980835,53.97999954223633,1210.5999755859375,120.484375,971.0,4334.0
5.730000019073486,50.41999816894531,1203.0999755859375,120.46875,971.5,4374.75
5.840000152587891,50.790000915527344,1193.5999755859375,120.1875,953.5,4399.25
5.909999847412109,51.63999938964844,1204.5999755859375,120.1328125,951.5,4414.75
6.050000190734863,51.90999984741211,1199.300048828125,120.265625,948.75,4403.25
6.349999904632568,53.290000915527344,1192.800048828125,120.4453125,960.25,4397.75
6.849999904632568,56.38999938964844,1201.5,120.5546875,965.0,4421.75
6.860000133514404,56.709999084472656,1198.0,120.7265625,966.0,4415.25
6.739999771118164,55.7400016784668,1202.9000244140625,120.703125,968.75,4349.0
6.769999980926514,56.380001068115234,1193.5,120.5859375,977.5,4407.5
6.329999923706055,55.2599983215332,1202.9000244140625,120.5,975.25,4428.5
6.269999980926514,56.15999984741211,1186.9000244140625,120.2734375,970.5,4445.25
6.360000133514404,57.7400016784668,1194.4000244140625,120.4453125,978.25,4481.5
6.260000228881836,57.150001525878906,1175.199951171875,120.640625,969.75,4529.25
5.880000114440918,56.9900016784668,1203.300048828125,120.5625,973.0,4524.75
5.929999828338623,57.060001373291016,1214.0,120.390625,977.5,4516.0
6.309999942779541,58.58000183105469,1209.800048828125,120.234375,988.5,4479.75
6.429999828338623,59.630001068115234,1182.4000244140625,120.1328125,978.5,4408.25
6.210000038146973,59.150001525878906,1174.5,119.8359375,968.5,4467.75
6.320000171661377,58.93000030517578,1186.800048828125,119.875,983.0,4476.5
6.460000038146973,60.400001525878906,1193.199951171875,119.65625,993.5,4407.5
6.190000057220459,60.93000030517578,1190.300048828125,119.515625,990.5,4373.0
5.730000019073486,58.939998626708984,1182.4000244140625,119.59375,981.5,4402.5
6.010000228881836,59.38999938964844,1189.0999755859375,119.9453125,984.5,4448.75
5.789999961853027,59.25,1183.199951171875,119.4921875,983.0,4431.25
5.860000133514404,60.75,1192.5999755859375,119.6171875,967.0,4420.75
5.78000020980835,60.5,1218.4000244140625,119.7109375,975.0,4423.75
5.579999923706055,59.880001068115234,1225.4000244140625,119.9765625,963.0,4490.25
5.699999809265137,59.689998626708984,1225.5,120.1953125,953.25,4488.75
5.559999942779541,59.43000030517578,1227.800048828125,119.859375,954.5,4507.25
5.190000057220459,57.2599983215332,1206.9000244140625,119.59375,946.25,4501.25
5.150000095367432,58.97999954223633,1208.9000244140625,119.78125,941.25,4505.5
5.420000076293945,60.720001220703125,1204.4000244140625,119.9921875,938.5,4528.75
5.320000171661377,59.720001220703125,1204.300048828125,119.65625,924.25,4528.75
5.110000133514404,58.029998779296875,1187.199951171875,119.9375,922.5,4479.75
5.179999828338623,57.5099983215332,1185.9000244140625,119.9140625,927.0,4542.25
5.190000057220459,57.68000030517578,1188.0999755859375,120.0859375,926.0,4542.75
5.409999847412109,60.29999923706055,1189.4000244140625,120.2578125,934.0,4511.0
5.269999980926514,60.20000076293945,1188.300048828125,119.84375,926.0,4521.5
5.480000019073486,61.2599983215332,1194.0999755859375,119.6328125,940.75,4503.0
5.329999923706055,59.63999938964844,1184.699951171875,119.3125,935.25,4527.5
5.230000019073486,58.0,1174.9000244140625,119.53125,946.5,4496.5
5.28000020980835,59.130001068115234,1167.800048828125,119.078125,937.75,4481.5
5.289999961853027,58.13999938964844,1173.199951171875,119.2734375,944.25,4432.25
5.369999885559082,60.13999938964844,1177.300048828125,119.1640625,951.5,4431.5
5.480000019073486,61.43000030517578,1186.0999755859375,118.953125,949.5,4488.75
5.400000095367432,60.77000045776367,1179.9000244140625,119.234375,940.0,4490.5
5.289999961853027,59.959999084472656,1178.800048828125,119.203125,940.0,4454.75
5.360000133514404,59.52000045776367,1185.300048828125,119.3515625,937.75,4435.5
5.389999866485596,59.970001220703125,1180.5,119.5,957.5,4459.0
5.409999847412109,59.91999816894531,1176.4000244140625,119.78125,969.0,4461.25
5.420000076293945,60.45000076293945,1201.5,119.6875,977.75,4538.0
5.489999771118164,59.61000061035156,1201.5,120.0,971.5,4531.0
5.619999885559082,59.68000030517578,1183.699951171875,119.6640625,989.5,4532.75
5.670000076293945,61.0099983215332,1176.199951171875,119.484375,987.5,4541.25
5.679999828338623,60.27000045776367,1172.5999755859375,119.625,981.75,4515.75
5.739999771118164,59.70000076293945,1171.5,119.5546875,1000.25,4509.25
5.670000076293945,59.630001068115234,1172.9000244140625,119.3125,1002.0,4480.5
5.369999885559082,58.33000183105469,1178.5,119.9140625,1002.5,4378.0
5.480000019073486,59.470001220703125,1171.5,119.9375,1056.25,4390.25
5.159999847412109,56.959999084472656,1169.0,118.8671875,1044.0,4422.0
5.139999866485596,56.93000030517578,1163.0,119.1796875,1045.25,4428.75
4.809999942779541,52.529998779296875,1172.9000244140625,119.65625,1033.75,4422.75
4.849999904632568,52.33000183105469,1152.4000244140625,119.8046875,1002.0,4422.25
4.539999961853027,51.650001525878906,1163.300048828125,119.9921875,1006.25,4346.5
4.75,52.779998779296875,1159.0,119.640625,1037.75,4339.5
4.670000076293945,52.7400016784668,1157.699951171875,119.1171875,1043.5,4408.25
4.659999847412109,52.20000076293945,1155.199951171875,119.0,1045.25,4488.0
4.909999847412109,53.040000915527344,1153.300048828125,119.203125,1039.0,4517.5
4.599999904632568,51.40999984741211,1147.199951171875,119.3984375,1025.0,4536.5
4.550000190734863,50.90999984741211,1143.800048828125,119.21875,1019.0,4597.75
4.429999828338623,50.88999938964844,1131.800048828125,119.1328125,1014.75,4650.0
4.300000190734863,50.150001525878906,1106.699951171875,118.96875,1007.75,4671.25
4.480000019073486,50.36000061035156,1103.4000244140625,119.1875,1018.75,4666.5
4.360000133514404,49.189998626708984,1091.4000244140625,119.15625,1020.75,4617.0
4.519999980926514,48.45000076293945,1094.0,119.3203125,1010.0,4620.0
4.269999980926514,48.13999938964844,1085.5999755859375,119.421875,991.25,4561.75
3.990000009536743,47.38999938964844,1096.5,119.703125,961.25,4522.5
3.880000114440918,47.97999954223633,1096.300048828125,119.6328125,974.75,4556.0
4.079999923706055,48.790000915527344,1092.699951171875,119.546875,983.0,4565.0
4.03000020980835,48.52000045776367,1088.4000244140625,119.46875,990.25,4595.25
3.7699999809265137,47.119998931884766,1094.9000244140625,119.84375,980.75,4585.0
3.440000057220459,45.16999816894531,1089.4000244140625,119.9921875,977.5,4573.0
3.450000047683716,45.7400016784668,1090.699951171875,119.5703125,976.0,4551.75
3.200000047683716,45.150001525878906,1085.699951171875,119.328125,991.75,4593.5
3.690000057220459,44.65999984741211,1090.199951171875,119.46875,985.5,4524.75
3.2899999618530273,43.869998931884766,1094.0999755859375,119.609375,1009.0,4519.0
3.5799999237060547,44.959999084472656,1104.199951171875,119.453125,1044.75,4566.0
3.4700000286102295,43.08000183105469,1107.5999755859375,119.921875,1014.0,4510.75
3.5799999237060547,43.29999923706055,1123.199951171875,120.0390625,951.0,4533.5
3.4000000953674316,42.22999954223633,1115.699951171875,119.703125,993.0,4517.25
3.3399999141693115,42.5,1112.9000244140625,119.5859375,978.5,4531.75
3.390000104904175,41.869998931884766,1118.5999755859375,119.796875,927.0,4564.75
3.3499999046325684,42.619998931884766,1117.0999755859375,119.703125,913.25,4544.0
3.130000114440918,40.79999923706055,1128.0999755859375,120.109375,903.5,4503.75
3.0299999713897705,41.13999938964844,1153.0,120.140625,921.5,4366.25
2.819999933242798,40.45000076293945,1159.5999755859375,120.4140625,905.25,4200.75
2.7100000381469727,38.2400016784668,1153.4000244140625,120.7734375,892.75,4003.25
2.690000057220459,39.310001373291016,1138.199951171875,120.234375,894.25,4028.5
2.8399999141693115,38.599998474121094,1124.5999755859375,120.2734375,877.75,4214.5
2.990000009536743,42.560001373291016,1122.4000244140625,120.203125,886.25,4328.0
3.2200000286102295,45.220001220703125,1133.0999755859375,119.953125,893.25,4333.0
3.569999933242798,49.20000076293945,1131.5999755859375,119.8125,897.5,4271.75
3.5399999618530273,45.40999984741211,1138.699951171875,119.984375,884.75,4158.25
3.5,46.25,1132.5,119.8984375,883.75,4260.0
3.430000066757202,46.75,1123.699951171875,120.078125,879.75,4229.5
3.5999999046325684,46.04999923706055,1120.5999755859375,120.1953125,877.25,4194.0
3.5299999713897705,45.939998626708984,1120.4000244140625,119.9453125,890.75,4298.5
3.3499999046325684,44.150001525878906,1102.199951171875,120.0078125,882.75,4255.0
3.240000009536743,45.91999816894531,1109.5,119.90625,884.5,4295.0
3.0799999237060547,44.630001068115234,1103.5,120.140625,887.75,4325.25
3.069999933242798,44.0,1107.699951171875,120.140625,882.75,4310.0
3.2699999809265137,44.59000015258789,1102.800048828125,119.671875,889.0,4361.0
3.609999895095825,47.150001525878906,1119.199951171875,119.625,887.25,4391.5
3.759999990463257,46.900001525878906,1117.300048828125,120.2109375,884.5,4380.25
3.680000066757202,44.68000030517578,1138.0999755859375,120.4921875,867.25,4325.25
3.6500000953674316,46.68000030517578,1133.0999755859375,120.203125,874.25,4341.25
3.5399999618530273,45.83000183105469,1125.0,120.5390625,861.75,4267.25
3.4200000762939453,44.47999954223633,1131.5999755859375,120.46875,863.75,4262.75
3.4100000858306885,44.90999984741211,1153.800048828125,120.546875,868.0,4246.0
3.25,45.70000076293945,1146.0,120.40625,889.25,4213.5
3.0899999141693115,44.43000030517578,1132.0,120.65625,876.75,4094.75
3.0399999618530273,45.22999954223633,1127.0999755859375,120.8828125,884.25,4074.75
3.0,45.09000015258789,1115.5,120.8359375,892.0,4163.0
2.9000000953674316,44.7400016784668,1114.199951171875,120.5,877.25,4187.5
2.9000000953674316,45.540000915527344,1137.0999755859375,120.9609375,874.25,4261.25
3.130000114440918,46.2599983215332,1138.0999755859375,120.6640625,884.25,4311.25
3.4200000762939453,48.529998779296875,1146.800048828125,120.75,888.0,4290.25
3.390000104904175,47.810001373291016,1149.0,120.5703125,891.0,4323.75
3.630000114440918,49.43000030517578,1144.699951171875,120.4296875,881.25,4344.75
3.5899999141693115,49.630001068115234,1156.300048828125,120.390625,885.75,4359.5
3.380000114440918,47.099998474121094,1164.9000244140625,120.5390625,887.5,4375.0
3.2799999713897705,46.65999984741211,1165.800048828125,120.625,914.0,4341.25
3.190000057220459,46.63999938964844,1180.0999755859375,121.0390625,910.5,4326.5
3.4700000286102295,46.380001068115234,1187.9000244140625,120.7421875,905.25,4411.75
3.5,47.2599983215332,1183.5999755859375,120.6796875,898.25,4434.75
3.4100000858306885,45.88999938964844,1173.300048828125,120.7109375,891.0,4454.5
3.490000009536743,45.54999923706055,1178.0,120.4765625,896.0,4424.75
3.380000114440918,45.20000076293945,1167.5999755859375,120.59375,905.25,4399.25
3.4200000762939453,45.380001068115234,1166.5999755859375,120.65625,898.75,4552.75
3.450000047683716,44.599998474121094,1163.300048828125,120.3203125,895.5,4611.5
3.3299999237060547,43.97999954223633,1167.0,120.3984375,885.0,4616.25
3.0999999046325684,43.20000076293945,1166.800048828125,120.609375,891.25,4632.25
3.2799999713897705,45.939998626708984,1177.0999755859375,120.0546875,881.5,4673.75
3.2699999809265137,46.060001373291016,1147.199951171875,119.78125,878.75,4661.75
3.259999990463257,46.59000015258789,1141.5,119.7734375,883.75,4643.25
3.259999990463257,46.13999938964844,1135.800048828125,119.5859375,877.75,4694.0
3.450000047683716,47.900001525878906,1114.199951171875,119.4296875,878.5,4712.0
3.359999895095825,46.31999969482422,1106.5,119.203125,882.0,4709.5
3.7799999713897705,45.20000076293945,1104.4000244140625,119.1484375,867.75,4695.25
3.7100000381469727,44.290000915527344,1087.5999755859375,118.703125,871.25,4703.0
3.799999952316284,43.869998931884766,1087.9000244140625,118.703125,873.5,4652.75
3.9200000762939453,44.209999084472656,1088.199951171875,118.90625,864.5,4643.0
3.4200000762939453,42.93000030517578,1084.699951171875,118.7734375,868.5,4631.75
3.2799999713897705,41.75,1080.800048828125,118.828125,869.25,4585.25
3.3299999237060547,40.7400016784668,1080.800048828125,119.0625,859.0,4502.0
3.5899999141693115,41.7400016784668,1083.699951171875,119.171875,859.5,4559.75
3.440000057220459,40.66999816894531,1068.699951171875,119.1484375,864.0,4569.5
3.5799999237060547,40.75,1068.800048828125,119.078125,857.75,4652.5
3.4100000858306885,40.540000915527344,1078.0,119.1015625,860.0,4660.0
3.380000114440918,40.38999938964844,1076.4000244140625,119.046875,857.5,4689.5
3.430000066757202,41.75,1066.800048828125,119.0859375,864.25,4675.75
3.619999885559082,42.869998931884766,1074.300048828125,119.1640625,863.75,4666.0
3.6700000762939453,43.040000915527344,1070.5,119.1796875,875.25,4677.25
3.5199999809265137,41.709999084472656,1056.199951171875,119.2421875,873.0,4682.5
3.75,41.650001525878906,1065.800048828125,119.2109375,881.0,4668.75
3.630000114440918,41.849998474121094,1063.800048828125,119.5,889.25,4716.25
3.5799999237060547,39.939998626708984,1054.199951171875,119.296875,892.25,4694.5
3.5999999046325684,41.08000183105469,1061.699951171875,118.8359375,897.5,4611.0
3.4200000762939453,39.970001220703125,1084.5,118.9609375,906.0,4713.25
3.369999885559082,37.650001525878906,1076.4000244140625,119.15625,882.25,4701.0
3.1500000953674316,37.5099983215332,1076.300048828125,119.15625,876.75,4687.25
3.1500000953674316,37.15999984741211,1077.5999755859375,119.40625,876.75,4616.0
3.1600000858306885,36.7599983215332,1073.0999755859375,119.1875,878.25,4644.0
2.9100000858306885,35.619998931884766,1076.9000244140625,119.7265625,870.75,4539.25
2.6600000858306885,36.310001373291016,1064.699951171875,119.3359375,874.25,4566.5
2.819999933242798,37.349998474121094,1062.9000244140625,119.140625,867.25,4606.0
2.7300000190734863,35.52000045776367,1078.0,118.9140625,862.5,4663.0
2.490000009536743,34.95000076293945,1050.800048828125,118.9375,877.0,4577.75
2.2699999809265137,34.72999954223633,1066.199951171875,119.171875,892.25,4576.0
2.119999885559082,34.7400016784668,1081.9000244140625,119.2265625,891.25,4563.0
2.0799999237060547,36.13999938964844,1074.800048828125,119.0078125,885.25,4591.0
2.4000000953674316,37.5,1069.4000244140625,118.953125,881.75,4606.75
2.619999885559082,38.099998474121094,1077.199951171875,119.0078125,875.25,4611.0
2.369999885559082,36.810001373291016,1070.5,119.015625,865.0,4613.75
2.359999895095825,37.869998931884766,1077.5,118.6953125,870.0,4690.5
2.2200000286102295,36.599998474121094,1060.0999755859375,118.7265625,875.5,4646.0
2.309999942779541,37.040000915527344,1060.300048828125,118.84375,871.25,4587.75
2.369999885559082,36.7599983215332,1075.0999755859375,118.46875,864.5,4504.5
2.2100000381469727,35.970001220703125,1078.4000244140625,118.546875,867.75,4483.75
2.119999885559082,33.970001220703125,1091.9000244140625,118.9296875,875.75,4446.75
1.9299999475479126,33.27000045776367,1107.699951171875,119.140625,877.0,4289.25
1.9299999475479126,33.15999984741211,1097.800048828125,119.34375,879.5,4261.5
1.7100000381469727,31.40999984741211,1096.5,119.375,881.0,4273.0
1.7000000476837158,30.440000534057617,1085.5999755859375,119.5546875,890.75,4312.75
1.559999942779541,30.479999542236328,1087.5,119.6796875,899.0,4175.75
1.600000023841858,31.200000762939453,1073.9000244140625,119.6875,896.0,4257.5
1.559999942779541,29.420000076293945,1091.5,120.0390625,879.0,4140.75
1.409999966621399,28.459999084472656,1089.9000244140625,119.9765625,883.5,4144.5
1.3899999856948853,26.549999237060547,1107.0999755859375,120.2578125,874.0,4133.0
1.559999942779541,29.530000686645508,1099.0999755859375,120.1953125,878.5,4130.25
1.6799999475479126,32.189998626708984,1097.199951171875,119.9921875,876.5,4247.5
1.6100000143051147,30.34000015258789,1106.199951171875,120.0390625,880.5,4186.75
1.7000000476837158,31.450000762939453,1121.699951171875,120.1875,876.5,4226.75
1.690000057220459,32.29999923706055,1116.0999755859375,120.2265625,883.0,4127.0
1.809999942779541,33.220001220703125,1115.5999755859375,120.3515625,867.75,4153.75
1.9500000476837158,33.619998931884766,1116.4000244140625,120.671875,882.25,4263.0
1.7100000381469727,31.6200008392334,1127.9000244140625,120.40625,880.75,4291.5
1.600000023841858,29.8799991607666,1127.300048828125,120.9140625,886.25,4192.0
1.7999999523162842,32.279998779296875,1141.300048828125,120.9609375,876.75,4171.5
1.7999999523162842,31.719999313354492,1157.5999755859375,121.078125,874.5,4155.75
1.7100000381469727,30.889999389648438,1157.800048828125,121.0390625,867.5,4022.0
1.649999976158142,29.690000534057617,1197.9000244140625,121.5546875,862.5,3964.25
1.5800000429153442,27.940000534057617,1198.699951171875,121.53125,863.25,3944.25
1.6299999952316284,27.450000762939453,1194.699951171875,121.59375,862.25,3967.25
1.5399999618530273,26.209999084472656,1247.9000244140625,121.8046875,873.5,3961.25
1.6200000047683716,29.440000534057617,1239.0999755859375,121.3125,872.75,4006.25
1.600000023841858,29.040000915527344,1207.9000244140625,121.234375,879.75,4092.75
1.7000000476837158,30.65999984741211,1211.0999755859375,121.0,882.5,4196.75
1.649999976158142,30.770000457763672,1226.0999755859375,121.234375,879.75,4155.0
1.559999942779541,29.639999389648438,1230.4000244140625,121.140625,878.25,4161.0
1.6100000143051147,31.479999542236328,1209.5,121.0390625,881.0,4214.75
1.5399999618530273,31.8700008392334,1222.300048828125,121.1484375,869.25,4159.25
1.559999942779541,32.150001525878906,1238.699951171875,121.1875,867.5,4208.5
1.6100000143051147,33.06999969482422,1238.199951171875,121.46875,859.0,4244.25
1.6100000143051147,32.779998779296875,1219.800048828125,121.0078125,855.0,4230.0
1.8200000524520874,33.75,1233.9000244140625,121.1015625,853.0,4201.25
2.1700000762939453,34.400001525878906,1230.300048828125,120.6484375,850.75,4337.75
2.619999885559082,34.65999984741211,1241.0999755859375,120.5234375,854.25,4329.25
2.6600000858306885,34.56999969482422,1257.4000244140625,120.609375,856.25,4320.25
2.869999885559082,35.91999816894531,1269.9000244140625,120.328125,870.5,4322.5
3.3499999046325684,37.900001525878906,1263.199951171875,120.15625,873.5,4300.0
2.7799999713897705,36.5,1262.0999755859375,120.4765625,877.5,4270.5
3.119999885559082,38.290000915527344,1256.5999755859375,120.3125,880.0,4294.5
2.880000114440918,37.84000015258789,1272.0,120.0625,881.75,4285.0
2.869999885559082,38.5,1258.699951171875,119.8828125,888.0,4352.75
2.569999933242798,37.18000030517578,1244.4000244140625,119.890625,888.0,4366.0
2.3399999141693115,36.34000015258789,1230.4000244140625,119.8359375,892.0,4364.5
2.6500000953674316,38.459999084472656,1229.300048828125,120.3046875,894.5,4397.5
2.7799999713897705,40.20000076293945,1264.5,120.453125,897.75,4402.25
2.759999990463257,39.439998626708984,1253.800048828125,120.6640625,897.5,4414.25
2.740000009536743,39.90999984741211,1243.800048828125,120.484375,902.0,4416.25
2.630000114440918,41.45000076293945,1248.199951171875,120.3203125,910.25,4434.5
2.430000066757202,39.790000915527344,1223.699951171875,120.6328125,905.25,4395.5
2.4100000858306885,39.459999084472656,1221.4000244140625,120.53125,910.5,4397.25
2.25,39.38999938964844,1219.9000244140625,120.6484375,909.0,4389.5
2.180000066757202,38.279998779296875,1235.5999755859375,121.03125,916.0,4458.25
2.200000047683716,38.31999969482422,1226.9000244140625,121.1875,909.0,4482.0
2.190000057220459,38.34000015258789,1234.199951171875,121.34375,910.75,4476.25
2.0999999046325684,36.790000915527344,1222.199951171875,121.03125,918.25,4528.5
1.9800000190734863,35.70000076293945,1218.0,121.1171875,913.5,4500.25
1.9800000190734863,35.88999938964844,1228.4000244140625,121.3359375,904.75,4469.5
2.0799999237060547,37.75,1222.5,121.265625,908.0,4535.0
2.059999942779541,37.2599983215332,1236.199951171875,121.5703125,904.5,4470.25
2.109999895095825,39.720001220703125,1242.5,121.4765625,916.75,4467.25
2.1500000953674316,40.36000061035156,1256.699951171875,121.4921875,928.25,4451.5
2.5399999618530273,42.16999816894531,1259.4000244140625,121.203125,936.25,4490.0
2.390000104904175,41.7599983215332,1246.800048828125,121.203125,955.75,4547.75
2.299999952316284,41.5,1225.0,121.09375,948.0,4546.25
2.1700000762939453,40.36000061035156,1233.0999755859375,121.2421875,956.0,4538.5
2.130000114440918,39.779998779296875,1233.5999755859375,121.1484375,954.25,4546.5
2.180000066757202,41.08000183105469,1253.0,121.0234375,985.5,4526.75
2.180000066757202,42.630001068115234,1253.199951171875,120.6484375,1009.75,4535.75
2.1600000858306885,43.18000030517578,1249.0,120.5859375,1018.75,4497.75
2.2200000286102295,43.72999954223633,1228.699951171875,120.5,987.0,4465.75
2.3399999141693115,42.63999938964844,1238.9000244140625,120.453125,999.75,4472.25
2.369999885559082,44.040000915527344,1242.199951171875,120.328125,1017.75,4452.5
2.559999942779541,45.33000183105469,1249.199951171875,120.6328125,1019.0,4423.75
