WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F,0
14.240540504455566,95.01000213623047,1379.0999755859375,123.1484375,1509.25,3003.5,2095
14.044825553894043,93.12999725341797,1391.300048828125,123.109375,1501.75,2995.5,2096
13.923669815063477,93.61000061035156,1411.5,123.125,1495.75,3010.0,2097
13.737275123596191,91.97000122070312,1392.5999755859375,122.984375,1510.0,2980.25,2098
14.007547378540039,93.44999694824219,1411.699951171875,123.0703125,1532.5,2985.5,2099
14.035507202148438,93.30999755859375,1397.0999755859375,123.0078125,1528.75,2974.75,2100
13.550881385803223,93.73999786376953,1398.4000244140625,123.09375,1532.0,2938.5,2101
13.83979320526123,94.76000213623047,1415.699951171875,123.15625,1527.25,2949.5,2102
14.054146766662598,96.02999877929688,1383.0,122.8046875,1528.25,2980.5,2103
13.923669815063477,95.7699966430664,1386.199951171875,122.6328125,1511.75,2987.0,2104
13.681356430053711,95.37999725341797,1377.0,122.6875,1540.5,2963.5,2105
13.634758949279785,95.87999725341797,1391.800048828125,122.5546875,1540.75,2920.25,2106
13.793192863464355,96.69000244140625,1377.5999755859375,122.7734375,1510.25,2962.25,2107
13.644079208374023,97.8499984741211,1387.300048828125,123.140625,1516.5,2942.0,2108
13.774553298950195,97.7699966430664,1382.800048828125,123.0390625,1512.5,2970.0,2109
13.78387451171875,98.44000244140625,1366.5999755859375,123.0390625,1510.75,2993.5,2110
13.662717819213867,98.23999786376953,1373.5999755859375,122.2734375,1523.0,2961.5,2111
12.83326244354248,95.4000015258789,1285.9000244140625,121.921875,1497.5,2886.5,2112
12.889182090759277,93.69000244140625,1291.5999755859375,121.4375,1493.25,2895.5,2113
13.001017570495605,95.18000030517578,1276.800048828125,121.3125,1512.0,2844.0,2114
13.271288871765137,95.31999969482422,1274.800048828125,121.1796875,1525.25,2858.25,2115
13.383124351501465,95.5,1229.5999755859375,121.4296875,1534.25,2883.0,2116
13.206052780151367,97.05000305175781,1211.4000244140625,121.7421875,1548.5,2899.5,2117
13.317889213562012,96.55999755859375,1223.800048828125,121.59375,1564.5,2901.25,2118
13.569520950317383,97.98999786376953,1255.9000244140625,121.0078125,1570.5,2917.0,2119
13.597477912902832,99.5999984741211,1243.5999755859375,121.078125,1573.0,2923.25,2120
13.569520950317383,101.23999786376953,1252.0999755859375,120.90625,1583.5,2936.5,2121
14.091424942016602,103.22000122070312,1212.9000244140625,120.03125,1588.0,2956.5,2122
14.091424942016602,103.13999938964844,1234.9000244140625,120.4921875,1609.25,2958.75,2123
14.324419021606445,103.52999877929688,1245.9000244140625,120.59375,1613.25,2974.25,2124
14.622648239135742,106.5199966430664,1247.4000244140625,120.484375,1591.75,2996.25,2125
14.576050758361816,104.91000366210938,1280.0999755859375,121.0859375,1601.25,3055.0,2126
14.249860763549805,105.94999694824219,1277.800048828125,120.890625,1563.25,3062.0,2127
14.324419021606445,106.31999969482422,1283.800048828125,121.09375,1453.75,3073.0,2128
14.380337715148926,106.0,1290.800048828125,121.2109375,1475.25,3070.75,2129
14.98611831665039,106.4800033569336,1277.9000244140625,121.4765625,1477.5,3079.25,2130
15.20979118347168,108.04000091552734,1284.5999755859375,121.4140625,1469.25,3047.5,2131
15.340267181396484,108.05000305175781,1293.300048828125,121.578125,1490.75,3040.75,2132
15.526662826538086,106.91000366210938,1336.4000244140625,121.546875,1520.25,3047.5,2133
15.647819519042969,107.2300033569336,1335.0999755859375,121.5078125,1462.5,3026.0,2134
15.023398399353027,105.38999938964844,1319.699951171875,121.25,1392.5,3048.0,2135
15.610542297363281,105.48999786376953,1329.0,121.203125,1355.25,3050.0,2136
15.358907699584961,104.69999694824219,1321.699951171875,121.5,1349.75,3070.5,2137
15.172515869140625,104.55000305175781,1328.4000244140625,121.421875,1367.5,3065.5,2138
15.135234832763672,103.08000183105469,1324.0,121.3515625,1350.0,3085.5,2139
15.181835174560547,105.02999877929688,1312.4000244140625,121.3671875,1374.0,3083.0,2140
15.806256294250488,107.88999938964844,1311.0,120.84375,1357.75,3112.75,2141
15.871493339538574,106.94000244140625,1310.5999755859375,121.546875,1331.0,3136.0,2142
16.001970291137695,106.55999755859375,1302.5999755859375,121.3828125,1329.75,3136.0,2143
15.95536994934082,105.30000305175781,1283.199951171875,121.390625,1324.25,3118.0,2144
14.464214324951172,104.37000274658203,1286.0999755859375,121.4765625,1327.75,3116.0,2145
14.604009628295898,103.4000015258789,1310.699951171875,121.53125,1355.75,3127.0,2146
14.548091888427734,105.97000122070312,1312.9000244140625,121.53125,1340.75,3113.25,2147
14.473533630371094,106.11000061035156,1334.699951171875,121.4609375,1373.75,3124.0,2148
14.71584701538086,106.83000183105469,1321.199951171875,121.0,1359.75,3137.0,2149
14.445575714111328,106.8499984741211,1334.0,121.0390625,1368.0,3123.25,2150
14.259180068969727,107.33000183105469,1361.5999755859375,120.8125,1288.25,3071.0,2151
14.156661987304688,107.45999908447266,1371.699951171875,120.6015625,1283.25,3069.75,2152
13.83979320526123,107.0999984741211,1366.199951171875,120.421875,1322.0,3070.5,2153
14.13984203338623,104.97000122070312,1373.0999755859375,120.7109375,1309.25,3081.0,2154
13.77415657043457,103.8499984741211,1370.5999755859375,120.40625,1333.0,3062.5,2155
14.13984203338623,105.02999877929688,1371.199951171875,120.015625,1322.0,3101.75,2156
14.327373504638672,106.41999816894531,1395.699951171875,120.25,1365.25,3121.25,2157
14.43989086151123,105.91999816894531,1393.0,120.390625,1427.75,3121.0,2158
14.571163177490234,109.01000213623047,1420.5999755859375,120.71875,1414.0,3059.5,2159
15.227521896362305,110.0999984741211,1419.0,120.484375,1433.0,3068.25,2160
14.861837387084961,108.80000305175781,1412.9000244140625,120.6015625,1430.0,3089.5,2161
14.486774444580078,107.6500015258789,1396.0999755859375,120.5703125,1424.0,3073.5,2162
14.402385711669922,108.54000091552734,1412.0,120.234375,1435.5,3086.5,2163
14.393010139465332,107.2300033569336,1389.9000244140625,119.875,1397.75,3128.25,2164
14.82433032989502,108.37000274658203,1373.0999755859375,119.390625,1423.0,3128.0,2165
15.358792304992676,110.52999877929688,1386.699951171875,119.734375,1437.0,3129.5,2166
15.593206405639648,109.5199966430664,1386.800048828125,120.0703125,1404.25,3165.0,2167
15.611959457397461,107.38999938964844,1364.0999755859375,119.8125,1403.75,3182.75,2168
15.89326000213623,107.55999755859375,1363.9000244140625,120.0859375,1405.25,3178.5,2169
15.752609252929688,108.5999984741211,1330.4000244140625,120.0859375,1442.0,3176.0,2170
15.827619552612305,108.20999908447266,1308.4000244140625,120.09375,1488.75,3177.75,2171
15.89326000213623,106.58999633789062,1317.9000244140625,120.4609375,1348.25,3167.75,2172
16.427719116210938,105.41999816894531,1309.5,120.5546875,1342.5,3190.75,2173
16.746524810791016,108.06999969482422,1307.800048828125,121.375,1347.75,3228.75,2174
16.755901336669922,106.38999938964844,1369.4000244140625,121.203125,1339.5,3239.25,2175
16.568368911743164,104.68000030517578,1332.5,121.203125,1315.25,3248.0,2176
16.577743530273438,103.58999633789062,1326.9000244140625,121.265625,1307.75,3209.0,2177
16.493356704711914,103.12999725341797,1316.0,121.46875,1312.5,3213.25,2178
16.60587501525879,102.66000366210938,1335.9000244140625,121.640625,1321.75,3200.0,2179
16.587121963500977,103.02999877929688,1323.5999755859375,121.59375,1316.75,3226.0,2180
16.558990478515625,102.87000274658203,1338.4000244140625,121.734375,1319.75,3223.0,2181
16.615249633789062,102.33000183105469,1326.5,121.671875,1282.75,3209.0,2182
16.952808380126953,102.04000091552734,1286.0,120.875,1268.0,3245.5,2183
17.34662437438965,104.0999984741211,1320.5999755859375,121.0625,1273.75,3237.5,2184
17.402883529663086,103.30999755859375,1317.4000244140625,121.171875,1288.25,3202.25,2185
17.759191513061523,103.83999633789062,1309.699951171875,120.9609375,1295.0,3234.5,2186
17.084077835083008,103.02999877929688,1324.800048828125,120.9609375,1296.5,3205.0,2187
16.755901336669922,103.48999786376953,1324.199951171875,120.8671875,1288.75,3150.75,2188
16.455848693847656,101.61000061035156,1306.9000244140625,120.9375,1287.75,3132.5,2189
17.309118270874023,103.01000213623047,1296.5999755859375,120.8828125,1288.0,3193.5,2190
17.956098556518555,102.0199966430664,1268.0,121.0078125,1266.75,3225.5,2191
17.974853515625,102.41000366210938,1276.4000244140625,120.84375,1273.0,3248.25,2192
17.721683502197266,101.20999908447266,1273.0,120.921875,1267.0,3240.75,2193
18.490562438964844,102.29000091552734,1282.0,121.109375,1276.5,3264.0,2194
18.321786880493164,100.66999816894531,1322.699951171875,121.4453125,1293.25,3301.0,2195
18.7249755859375,100.80999755859375,1314.4000244140625,121.375,1291.25,3342.0,2196
18.4249267578125,99.22000122070312,1315.699951171875,121.296875,1303.25,3354.0,2197
18.22801971435547,97.80000305175781,1342.5,121.6484375,1302.25,3356.5,2198
17.215351104736328,96.86000061035156,1333.9000244140625,121.671875,1310.0,3340.0,2199
18.15300941467285,97.11000061035156,1350.199951171875,121.546875,1309.75,3371.0,2200
18.321786880493164,97.8499984741211,1352.4000244140625,121.6796875,1300.0,3373.75,2201
18.331157684326172,98.68000030517578,1352.0,121.6953125,1271.25,3383.25,2202
18.7249755859375,98.19999694824219,1345.199951171875,121.765625,1279.0,3384.0,2203
18.265525817871094,96.7699966430664,1349.0,121.6796875,1287.5,3392.25,2204
17.899839401245117,96.37999725341797,1323.5999755859375,121.6875,1280.25,3369.0,2205
17.74981689453125,94.61000061035156,1313.0999755859375,121.4375,1266.0,3368.0,2206
18.77185821533203,94.62000274658203,1314.5999755859375,121.546875,1264.0,3377.5,2207
17.984228134155273,93.37000274658203,1308.0,121.4296875,1259.25,3379.75,2208
17.806074142456055,94.80000305175781,1317.699951171875,121.6640625,1263.0,3376.0,2209
16.859041213989258,94.19999694824219,1308.4000244140625,121.78125,1278.75,3319.5,2210
16.812156677246094,94.5999984741211,1284.5,121.328125,1306.0,3360.5,2211
17.055950164794922,95.13999938964844,1281.0,121.2734375,1308.0,3354.25,2212
16.324581146240234,93.04000091552734,1271.0999755859375,121.1484375,1319.25,3364.5,2213
17.34662437438965,93.87999725341797,1268.300048828125,121.421875,1319.75,3402.0,2214
17.761436462402344,93.76000213623047,1286.199951171875,121.71875,1317.25,3410.5,2215
17.478609085083008,93.83999633789062,1287.300048828125,121.6796875,1280.5,3416.5,2216
16.488719940185547,93.02999877929688,1272.199951171875,121.8046875,1287.5,3384.0,2217
16.61128044128418,93.33999633789062,1273.4000244140625,121.625,1276.25,3375.5,2218
17.214637756347656,93.33000183105469,1257.9000244140625,121.625,1273.75,3366.5,2219
18.40250587463379,95.44000244140625,1243.5,121.6484375,1291.5,3400.5,2220
18.421361923217773,94.83999633789062,1244.0,121.6875,1319.5,3420.0,2221
18.07254409790039,94.08999633789062,1241.0999755859375,121.734375,1329.25,3429.0,2222
18.36479377746582,93.68000030517578,1241.4000244140625,121.9375,1329.25,3447.25,2223
17.83685302734375,92.30000305175781,1237.800048828125,121.8359375,1320.0,3468.5,2224
16.21532440185547,92.72000122070312,1250.5999755859375,121.796875,1336.5,3487.5,2225
15.932496070861816,93.81999969482422,1222.300048828125,121.546875,1321.25,3483.0,2226
15.743947982788086,96.04000091552734,1221.699951171875,121.6953125,1319.75,3475.75,2227
16.1776123046875,97.19999694824219,1248.199951171875,121.4296875,1329.5,3482.5,2228
15.791084289550781,97.37999725341797,1233.199951171875,121.2890625,1328.0,3478.75,2229
14.77291202545166,97.6500015258789,1230.300048828125,121.1640625,1325.5,3504.0,2230
14.725775718688965,97.33999633789062,1235.300048828125,121.1953125,1343.75,3518.5,2231
14.73520278930664,98.51000213623047,1262.4000244140625,121.421875,1338.25,3516.0,2232
14.075277328491211,97.44000244140625,1258.5,121.25,1344.0,3470.5,2233
14.508942604064941,97.5,1226.0,121.0390625,1323.75,3459.5,2234
14.480658531188965,96.5999984741211,1235.699951171875,121.03125,1327.5,3457.5,2235
14.565506935119629,97.4800033569336,1245.5,121.0546875,1337.75,3474.5,2236
14.83890438079834,97.22000122070312,1231.199951171875,121.234375,1346.5,3465.25,2237
14.688064575195312,97.80000305175781,1236.0999755859375,121.171875,1324.0,3512.75,2238
15.065924644470215,98.7699966430664,1195.0,120.75,1327.0,3497.0,2239
15.27907657623291,99.31999969482422,1205.0999755859375,120.640625,1339.0,3503.0,2240
15.375962257385254,98.91000366210938,1198.4000244140625,120.53125,1328.5,3564.75,2241
15.666625022888184,99.22000122070312,1205.0999755859375,120.3046875,1333.75,3569.75,2242
15.501914978027344,99.55000305175781,1214.0999755859375,120.3203125,1318.75,3581.75,2243
15.792577743530273,100.31999969482422,1216.0999755859375,120.3359375,1331.5,3570.25,2244
15.521292686462402,99.29000091552734,1203.0999755859375,120.46875,1328.25,3565.75,2245
15.501914978027344,98.41999816894531,1201.9000244140625,120.359375,1312.5,3583.75,2246
14.814018249511719,95.44000244140625,1225.0,119.40625,1287.0,3559.25,2247
14.581489562988281,93.95999908447266,1238.4000244140625,119.3515625,1289.25,3531.5,2248
14.37802791595459,93.43000030517578,1237.800048828125,119.5078125,1296.75,3517.75,2249
14.72681999206543,93.66999816894531,1229.4000244140625,119.6171875,1299.5,3548.75,2250
14.203629493713379,92.33000183105469,1225.300048828125,119.1640625,1300.75,3564.75,2251
14.077675819396973,91.66000366210938,1229.300048828125,119.25,1296.25,3547.75,2252
14.290827751159668,92.72000122070312,1246.699951171875,119.8515625,1303.75,3561.5,2253
14.000166893005371,91.80000305175781,1250.9000244140625,120.0078125,1326.75,3509.5,2254
14.203629493713379,92.58999633789062,1245.199951171875,119.75,1339.0,3573.75,2255
13.92265796661377,94.16999816894531,1238.0999755859375,119.609375,1318.0,3598.25,2256
14.058300018310547,93.95999908447266,1240.0,119.7578125,1315.0,3595.25,2257
13.854837417602539,94.37000274658203,1251.699951171875,119.828125,1316.5,3584.75,2258
14.368338584899902,94.98999786376953,1242.300048828125,119.7734375,1280.5,3609.5,2259
15.162811279296875,96.7300033569336,1239.0,119.5234375,1279.5,3620.5,2260
15.085301399230957,97.31999969482422,1262.5999755859375,120.0546875,1277.0,3613.75,2261
14.523356437683105,96.63999938964844,1264.5,120.1796875,1284.75,3532.25,2262
14.223007202148438,95.72000122070312,1263.5999755859375,120.078125,1287.75,3503.0,2263
14.465226173400879,97.41000366210938,1251.0,120.25,1285.5,3501.0,2264
14.2520751953125,97.36000061035156,1262.199951171875,120.5546875,1269.25,3473.0,2265
14.058300018310547,98.2300033569336,1242.199951171875,120.4765625,1275.0,3502.0,2266
13.874214172363281,97.48999786376953,1240.0999755859375,120.625,1282.75,3514.0,2267
13.244449615478516,96.43000030517578,1260.4000244140625,120.96875,1292.75,3430.0,2268
13.573864936828613,97.19000244140625,1251.699951171875,120.875,1313.25,3452.0,2269
13.409156799316406,97.37999725341797,1257.300048828125,120.7578125,1316.25,3445.5,2270
13.777327537536621,97.83999633789062,1257.5999755859375,120.6484375,1325.75,3487.25,2271
13.719196319580078,99.87999725341797,1263.300048828125,120.9140625,1331.5,3558.0,2272
13.806392669677734,100.05999755859375,1274.800048828125,120.8359375,1325.5,3577.5,2273
14.01954460144043,99.94000244140625,1290.0999755859375,120.6015625,1334.75,3612.75,2274
14.261762619018555,100.37000274658203,1295.300048828125,120.4140625,1323.0,3624.5,2275
14.339271545410156,100.3499984741211,1300.4000244140625,120.734375,1344.25,3651.0,2276
14.164875984191895,100.30000305175781,1319.0,120.6484375,1337.5,3661.0,2277
14.387715339660645,102.43000030517578,1324.699951171875,120.8671875,1361.0,3675.0,2278
14.533045768737793,103.30999755859375,1320.5999755859375,120.703125,1354.25,3654.5,2279
14.24238395690918,102.91999816894531,1317.0999755859375,120.5625,1358.25,3671.5,2280
14.503979682922363,102.19999694824219,1323.9000244140625,120.625,1370.75,3664.5,2281
15.317830085754395,102.81999969482422,1338.300048828125,120.5625,1386.5,3688.0,2282
14.755885124206543,101.83000183105469,1343.0,120.7578125,1399.0,3688.5,2283
14.494291305541992,102.58999633789062,1328.199951171875,120.9140625,1407.25,3673.75,2284
14.407093048095703,102.4000015258789,1331.5999755859375,121.03125,1393.5,3701.5,2285
14.600866317749023,102.58999633789062,1321.4000244140625,120.90625,1414.25,3695.25,2286
14.668686866760254,104.91999816894531,1350.0999755859375,121.1015625,1407.25,3668.75,2287
14.930281639099121,103.33000183105469,1337.800048828125,120.8125,1418.0,3716.75,2288
14.707443237304688,101.44999694824219,1340.199951171875,120.7890625,1420.0,3728.25,2289
14.649309158325195,101.55999755859375,1351.699951171875,120.6484375,1437.5,3722.0,2290
14.562110900878906,102.58000183105469,1338.0999755859375,120.3125,1457.5,3704.25,2291
14.223007202148438,101.12000274658203,1341.4000244140625,120.390625,1419.25,3707.5,2292
13.980791091918945,100.02999877929688,1346.5,120.46875,1411.5,3688.5,2293
14.232695579528809,97.98999786376953,1370.300048828125,120.6015625,1381.75,3706.75,2294
14.37802791595459,98.19999694824219,1372.199951171875,120.890625,1390.75,3651.25,2295
14.709676742553711,98.88999938964844,1379.0,120.8828125,1376.0,3627.75,2296
14.660904884338379,98.08000183105469,1372.9000244140625,120.6484375,1391.75,3658.25,2297
15.275433540344238,99.69999694824219,1359.0,120.7734375,1418.25,3701.5,2298
15.353468894958496,100.37000274658203,1341.4000244140625,120.015625,1431.25,3681.75,2299
15.675365447998047,99.43000030517578,1330.5,119.9375,1433.75,3699.0,2300
16.47522735595703,99.45999908447266,1336.0,119.90625,1408.75,3718.0,2301
16.280139923095703,99.5999984741211,1311.199951171875,119.8125,1425.5,3611.0,2302
16.406946182250977,99.19000244140625,1311.4000244140625,119.8984375,1428.0,3623.75,2303
16.114315032958984,100.26000213623047,1303.4000244140625,120.109375,1440.0,3572.75,2304
16.406946182250977,101.27999877929688,1294.699951171875,120.1015625,1436.5,3554.25,2305
16.68982696533203,101.66999816894531,1293.800048828125,119.9765625,1436.5,3563.0,2306
16.88491439819336,101.58000183105469,1283.4000244140625,120.0078125,1464.0,3586.25,2307
16.894668579101562,99.73999786376953,1279.5999755859375,118.8984375,1484.5,3650.25,2308
16.982460021972656,99.62000274658203,1290.5,118.625,1462.25,3658.25,2309
17.31410789489746,100.29000091552734,1284.4000244140625,118.640625,1475.25,3630.75,2310
17.226318359375,101.13999938964844,1303.199951171875,119.0625,1473.75,3537.5,2311
16.641054153442383,100.44000244140625,1298.0,119.2109375,1464.25,3499.25,2312
16.826387405395508,102.55999755859375,1308.699951171875,119.25,1482.5,3528.5,2313
17.070249557495117,103.5999984741211,1305.5,119.4453125,1495.25,3591.0,2314
17.226318359375,103.4000015258789,1320.0999755859375,119.734375,1482.25,3480.0,2315
17.626251220703125,103.73999786376953,1318.699951171875,119.78125,1463.0,3444.0,2316
17.996919631958008,104.05000305175781,1327.199951171875,119.609375,1476.25,3470.25,2317
18.20176124572754,103.75,1300.0,119.5234375,1501.25,3491.25,2318
18.192007064819336,103.76000213623047,1303.0999755859375,119.3515625,1518.75,3501.5,2319
18.59193992614746,104.30000305175781,1293.4000244140625,119.0078125,1514.0,3523.25,2320
18.777273178100586,104.37000274658203,1288.0,119.0625,1498.75,3551.25,2321
18.777273178100586,102.12999725341797,1280.5999755859375,118.953125,1479.75,3585.0,2322
18.89432716369629,101.44000244140625,1284.199951171875,119.140625,1468.5,3554.5,2323
18.826045989990234,101.94000244140625,1290.5,119.125,1472.0,3584.75,2324
18.240779876708984,100.5999984741211,1300.699951171875,119.1796875,1498.0,3530.5,2325
18.328569412231445,100.83999633789062,1298.9000244140625,119.2265625,1508.25,3540.75,2326
18.796783447265625,101.27999877929688,1296.0,119.1484375,1524.0,3563.75,2327
18.72850227355957,99.73999786376953,1295.5999755859375,119.453125,1530.75,3573.25,2328
18.12372589111328,99.41999816894531,1283.0999755859375,119.578125,1473.5,3586.75,2329
18.504148483276367,99.76000213623047,1302.5999755859375,119.4609375,1480.75,3579.25,2330
18.289552688598633,99.4800033569336,1309.0,119.4609375,1472.0,3590.75,2331
18.14323616027832,99.5,1308.300048828125,119.453125,1464.0,3551.0,2332
15.81192684173584,100.7699966430664,1288.5999755859375,119.640625,1451.0,3540.5,2333
15.304696083068848,100.26000213623047,1287.4000244140625,119.796875,1474.25,3537.5,2334
15.080345153808594,99.98999786376953,1287.300048828125,119.78125,1501.0,3548.0,2335
15.119362831115723,100.58999633789062,1295.5999755859375,119.640625,1483.75,3607.75,2336
15.158381462097168,101.69999694824219,1294.5999755859375,119.8359375,1502.25,3608.75,2337
14.87550163269043,102.37000274658203,1305.699951171875,120.1171875,1496.25,3596.25,2338
14.534097671508789,101.5,1293.5,120.2421875,1470.25,3563.25,2339
14.407291412353516,102.0199966430664,1293.300048828125,120.1953125,1465.0,3582.75,2340
14.602378845214844,102.61000061035156,1293.699951171875,120.25,1485.25,3613.25,2341
14.426798820495605,102.44000244140625,1294.5,120.421875,1469.75,3596.5,2342
14.711602210998535,104.06999969482422,1288.0,120.3359375,1505.25,3633.5,2343
14.475902557373047,103.73999786376953,1294.9000244140625,120.203125,1518.75,3648.0,2344
14.259844779968262,104.3499984741211,1291.5999755859375,120.34375,1515.5,3675.0,2345
14.289307594299316,104.11000061035156,1265.4000244140625,120.34375,1488.75,3721.25,2346
14.338412284851074,102.72000122070312,1259.300048828125,120.6328125,1497.75,3716.0,2347
14.544648170471191,103.58000183105469,1256.300048828125,120.546875,1499.0,3735.5,2348
14.407156944274902,102.70999908447266,1245.5999755859375,120.4921875,1493.25,3735.5,2349
14.073248863220215,102.47000122070312,1243.699951171875,120.140625,1500.5,3727.5,2350
13.955399513244629,102.66000366210938,1244.300048828125,119.984375,1481.25,3730.75,2351
13.867011070251465,102.63999938964844,1244.0,119.953125,1482.5,3743.25,2352
14.004502296447754,102.4800033569336,1253.0,120.0546875,1460.5,3776.25,2353
14.220560073852539,102.66000366210938,1252.0999755859375,119.921875,1457.0,3798.0,2354
14.39733600616455,104.41000366210938,1253.5,119.765625,1457.0,3793.75,2355
14.279486656188965,104.3499984741211,1259.800048828125,119.65625,1462.5,3800.5,2356
14.200919151306152,104.4000015258789,1260.800048828125,119.7265625,1445.5,3798.25,2357
15.39906120300293,106.52999877929688,1273.5999755859375,119.90625,1415.25,3771.25,2358
15.615118026733398,106.91000366210938,1273.699951171875,119.734375,1425.75,3775.75,2359
15.467805862426758,106.9000015258789,1274.9000244140625,119.6953125,1421.75,3779.25,2360
15.114256858825684,106.36000061035156,1271.699951171875,119.4453125,1398.25,3779.5,2361
15.320494651794434,105.97000122070312,1272.4000244140625,119.6015625,1409.0,3803.5,2362
15.77225112915039,106.43000030517578,1313.699951171875,119.7578125,1420.75,3797.25,2363
16.10616111755371,107.26000213623047,1316.199951171875,119.703125,1415.75,3806.0,2364
16.15526580810547,106.16999816894531,1318.0,119.671875,1424.75,3794.5,2365
15.536552429199219,106.02999877929688,1320.9000244140625,119.796875,1413.5,3794.5,2366
16.007951736450195,106.5,1322.199951171875,119.9453125,1415.75,3814.75,2367
15.860638618469238,105.83999633789062,1316.0999755859375,120.1328125,1437.0,3817.5,2368
16.09634017944336,105.73999786376953,1319.0,120.1640625,1432.0,3831.5,2369
16.076698303222656,105.37000274658203,1321.800048828125,120.1796875,1400.5,3840.5,2370
16.302576065063477,105.33999633789062,1326.4000244140625,119.3046875,1400.0,3884.75,2371
15.958847045898438,104.4800033569336,1330.699951171875,119.015625,1392.5,3889.75,2372
15.949026107788086,104.05999755859375,1320.4000244140625,118.859375,1387.75,3915.75,2373
15.448163986206055,103.52999877929688,1316.5,118.8671875,1363.0,3904.25,2374
15.703506469726562,103.4000015258789,1316.0,119.046875,1329.75,3863.25,2375
15.782072067260742,102.29000091552734,1323.800048828125,119.15625,1334.5,3885.5,2376
15.330314636230469,102.93000030517578,1338.699951171875,119.3125,1329.75,3873.75,2377
14.957122802734375,100.83000183105469,1337.0,119.3515625,1295.75,3897.5,2378
15.241927146911621,100.91000366210938,1306.300048828125,119.1875,1295.0,3919.25,2379
14.495545387268066,99.95999908447266,1296.9000244140625,119.078125,1180.5,3912.5,2380
14.829453468322754,101.19999694824219,1299.5999755859375,119.0234375,1187.25,3922.5,2381
14.279486656188965,103.19000244140625,1316.699951171875,119.265625,1174.75,3876.0,2382
14.43661880493164,103.12999725341797,1309.199951171875,119.1875,1176.75,3930.25,2383
14.377694129943848,104.58999633789062,1313.699951171875,119.09375,1175.75,3925.75,2384
14.721423149108887,104.41999816894531,1306.0999755859375,119.2421875,1184.0,3950.5,2385
14.525006294250488,103.12000274658203,1304.5,119.2890625,1201.0,3975.5,2386
14.338412284851074,102.06999969482422,1290.5999755859375,119.046875,1207.5,3971.75,2387
14.004502296447754,102.08999633789062,1303.0999755859375,119.1640625,1212.25,3955.5,2388
13.69023609161377,101.66999816894531,1303.300048828125,119.0390625,1236.5,3960.0,2389
13.778623580932617,100.97000122070312,1298.300048828125,119.1484375,1226.5,3952.25,2390
13.533102989196777,100.2699966430664,1294.9000244140625,118.8046875,1220.5,3968.5,2391
13.169732093811035,98.16999816894531,1281.300048828125,118.8359375,1224.5,3884.75,2392
12.904570579528809,97.87999725341797,1293.5999755859375,119.3046875,1215.0,3873.25,2393
13.326865196228027,98.29000091552734,1287.699951171875,119.3671875,1232.5,3896.75,2394
12.747435569763184,97.37999725341797,1284.0,119.328125,1222.75,3871.75,2395
12.688511848449707,96.91999816894531,1306.699951171875,119.40625,1237.0,3868.75,2396
14.485723495483398,97.33999633789062,1310.800048828125,119.6484375,1250.0,3856.75,2397
14.780348777770996,97.6500015258789,1308.9000244140625,119.609375,1284.75,3873.5,2398
14.14199447631836,98.08000183105469,1308.5,119.59375,1314.75,3905.0,2399
13.55274486541748,97.37000274658203,1308.800048828125,119.609375,1290.0,3903.5,2400
13.474178314208984,97.58999633789062,1312.800048828125,119.8046875,1264.5,3945.75,2401
13.179553031921387,95.58000183105469,1313.9000244140625,119.84375,1224.5,3968.0,2402
13.611669540405273,97.3499984741211,1304.5,119.984375,1102.5,3985.0,2403
13.55274486541748,96.41000366210938,1297.699951171875,119.875,1115.5,4013.25,2404
13.582207679748535,94.4800033569336,1295.0999755859375,119.8125,1120.25,4034.25,2405
13.562422752380371,96.06999969482422,1293.4000244140625,119.5546875,1119.75,4039.5,2406
14.086716651916504,93.95999908447266,1273.699951171875,119.5859375,1136.25,4047.5,2407
13.849300384521484,93.6500015258789,1278.5999755859375,119.421875,1166.0,4054.75,2408
14.244994163513184,93.3499984741211,1277.300048828125,119.375,1125.75,4063.5,2409
14.324132919311523,93.86000061035156,1283.800048828125,119.46875,1075.5,4072.25,2410
14.274672508239746,93.87999725341797,1281.9000244140625,119.5859375,1085.75,4072.75,2411
14.432950019836426,94.55000305175781,1288.699951171875,119.6953125,1073.75,4069.75,2412
14.759397506713867,95.95999908447266,1285.800048828125,119.71875,1089.5,4082.0,2413
14.343918800354004,92.87999725341797,1263.699951171875,119.4453125,1097.25,4092.0,2414
14.235102653503418,95.54000091552734,1268.9000244140625,119.4375,1080.75,4071.75,2415
13.849300384521484,94.44999694824219,1265.0999755859375,119.3359375,1064.25,4069.25,2416
14.254887580871582,93.29000091552734,1265.800048828125,119.4921875,1085.5,4086.5,2417
13.423929214477539,92.66000366210938,1252.699951171875,119.3515625,1090.75,4093.0,2418
13.097480773925781,92.75,1246.800048828125,119.140625,1076.5,4066.0,2419
13.21618938446045,91.66999816894531,1243.5,119.0625,1071.0,4093.0,2420
13.631668090820312,92.83000183105469,1237.4000244140625,119.0703125,1061.5,4091.0,2421
13.26565170288086,92.2699966430664,1229.9000244140625,118.9375,1091.0,4069.75,2422
13.067804336547852,92.91999816894531,1233.5999755859375,119.0625,989.5,4033.5,2423
13.196405410766602,94.87999725341797,1235.199951171875,119.171875,980.75,4066.0,2424
13.235974311828613,94.41999816894531,1234.4000244140625,119.015625,982.5,4072.5,2425
